date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
03-May-21,12.5,5.1,2.1,10.2,991.5,13.6,27,310,38,2.4,1024,9.775,1.7,2.6,36.6,36.6,36.6
04-May-21,10.1,2.6,3.9,1.3,992,18.5,27,310,36,8,1823,8.425,2.2,4,36.8,36.8,36.9
05-May-21,10.6,0.3,0.5,2.7,1000,8.7,16,290,25,6.4,1588,7.775,1.9,2.9,35.4,35.4,35.6
06-May-21,12,-1.7,-4.2,0.1,1000.8,9.9,18,330,26,12.1,2489,8.05,2.8,4.4,37.2,37.2,37.6
07-May-21,11.1,0.6,-2.5,0,1001.8,8.5,15,120,21,11.3,2394,9.1,2.7,4.1,39,39,39.5
08-May-21,17.7,5.4,4.6,20.4,988.6,11.7,20,110,27,6,1872,11.1,2.8,4.3,20.4,20.4,21.1
09-May-21,14.4,9.1,7.8,0,977.9,12.5,22,190,34,4.1,1289,10.675,2.5,3.6,22.4,22.4,23.3
10-May-21,15.3,8,8.8,3.6,982.5,10.8,19,170,27,2.6,1312,11.625,2.4,3.5,20.7,20.7,21.8
11-May-21,14.1,2.6,4.7,0,991.5,9.9,15,130,23,13,2716,11.55,2.9,4.7,23.1,23.1,24.4
12-May-21,12.3,0.3,-4.5,1.4,996.3,4.8,9,110,16,3.2,1620,11.275,1.9,2.8,23.2,23.2,24.6
13-May-21,14.2,1.9,-1.2,0,999.8,4.6,8,100,11,9.1,2068,11.725,2.5,3.5,25.2,25.2,26.7
14-May-21,14.2,2.6,-1.9,0,996.4,6.5,12,140,18,5.3,1872,12.475,2.3,3.4,26.9,26.9,28.6
15-May-21,11.9,6.3,6.3,3.8,988.6,7.1,13,110,19,0.7,1009,11.875,1.5,2.2,24.2,24.2,26
16-May-21,14.2,2.9,0.3,0.1,988.3,5.7,10,70,17,8.2,2334,13.025,2.6,3.9,26.2,26.2,28.1
17-May-21,14.8,4.5,2.6,0.7,996.2,8.2,15,280,19,6.9,1769,12.35,2.5,3.6,27.4,27.4,29.5
18-May-21,14,6,3.2,2.7,1002.8,5.9,13,290,19,8.1,1822,12.5,2.4,3.5,26.5,26.5,28.7
19-May-21,16.5,4.7,3.9,0.1,1007.2,7,13,280,18,10.4,2371,13.075,3.3,4.7,28.9,28.9,31.3
20-May-21,13.7,7.8,5.5,10,989.4,13.1,27,150,43,0.2,551,11.55,1.5,2.1,20,20,22.4
21-May-21,11.2,7.6,8,6.2,982.5,14.8,20,290,26,0,560,10.65,1.1,1.8,14.7,14.7,17.2
22-May-21,12.6,3.1,2.2,0.2,994.3,9.6,16,310,22,7,1900,10.475,2.5,3.8,16.6,16.6,19.3
23-May-21,12.9,4,4.6,4,990.2,8,18,270,25,2.3,1324,10.6,2.1,3,14.4,14.4,17.2
24-May-21,14.5,1.3,-1.1,0.3,994.2,11.1,20,280,28,11.1,2518,11.05,3,4.8,16.7,16.7,19.6
25-May-21,14.5,5.2,5.6,5.1,1004.6,9,16,280,22,5.7,1550,11.675,2.3,3.4,13.5,13.5,16.6
26-May-21,16.1,4.7,3.4,0,1006.9,6.1,10,300,13,7.8,2034,13.275,2.8,4,16,16,19.2
27-May-21,15.9,7.6,1.9,3.2,1008.7,7.1,13,140,21,7.7,1900,13.375,2.9,4.1,15.2,15.2,18.6
28-May-21,13,10.4,10.2,7.4,1011.8,6.8,11,150,17,0,812,13.275,1.3,1.9,8.9,8.9,12.4
29-May-21,17.1,8.3,8,0,1016.4,4.8,11,90,14,10.4,2399,15.375,3.2,4.5,11.9,11.9,15.5
30-May-21,20.4,5.6,1.8,0,1016.1,5.7,13,100,18,15.2,2868,16.95,3.9,5.5,15.3,15.3,19.2
31-May-21,19.7,5.7,1.8,0,1009,7.4,15,150,23,13.9,2888,17.275,3.9,5.7,18.7,18.7,22.7
01-Jun-21,19.6,9.8,8.1,0,1004,6.5,12,100,15,11.9,2603,18.65,3.7,5.3,21.8,21.8,26
02-Jun-21,17.9,9.7,5.7,0,1001.8,6.4,11,70,15,3.4,1314,17.3,2.2,3.1,23.6,23.6,27.9
03-Jun-21,19.1,9.5,10.6,0,1005.8,9,15,180,24,11.3,2629,18.35,3.8,5.6,26.6,26.6,31
04-Jun-21,18.9,9.1,7.1,0,1011.3,7.5,13,150,19,7.3,1948,18.275,3.4,4.7,29.1,29.1,33.7
05-Jun-21,18.1,7.9,7,0,1013.2,7,12,270,18,3,1578,17.6,2.5,3.5,31,31,35.6
06-Jun-21,17.2,7.1,3.1,0,1014.8,5.2,11,100,14,6.6,1921,16.5,2.9,4,33,33,37.7
07-Jun-21,19,7.9,5.9,0,1011.6,5.3,11,210,18,8,2242,18.475,3.5,4.8,35.5,35.5,40.2
08-Jun-21,19.2,11.6,8.6,0,1009.4,8.5,14,180,25,1.7,1638,18.4,2.9,4.1,37.5,37.5,42.3
09-Jun-21,21.3,13.6,12.2,0,1006.9,8,14,220,24,3.6,1549,18.55,2.8,3.9,39.3,39.3,44.2
10-Jun-21,21.6,13.9,13.1,0,1004.7,10.3,18,210,27,5.4,1923,19.275,3.3,4.7,41.4,41.4,46.4
11-Jun-21,18.4,11,14,0,1007.7,11.2,20,270,28,4.8,1858,18.825,2.9,4.4,43.3,43.3,48.2
12-Jun-21,20,10.1,9.3,0,1014.4,6.5,11,280,15,1.4,1740,18.15,3,4,45.1,45.1,50.1
13-Jun-21,23.7,12.5,8.4,0,1013.7,5,12,310,21,0.7,1361,20.175,2.8,3.6,46.7,46.7,51.7
14-Jun-21,17.8,9.2,11.2,0.2,1012.2,10.5,18,280,25,4.1,1981,18.475,2.8,4.3,48.1,48.1,53.2
15-Jun-21,22.8,5.7,1.2,0,1007.2,7.3,15,220,25,8.1,2386,19.325,3.8,5.3,50.3,50.3,55.3
16-Jun-21,18.1,9.6,10.4,0.6,1000.1,7.2,13,210,20,1.3,1264,18.475,2.3,3.1,50.9,50.9,56
17-Jun-21,18.2,7.9,4,0,1005.2,8.2,14,270,21,7.5,2246,18.1,3.5,5,52.8,52.8,57.9
18-Jun-21,16,4,2.8,0,1008.7,6.5,11,30,16,8.4,2191,17.75,3,4.3,54.4,54.4,59.4
19-Jun-21,16.8,2.9,-0.8,0,1003.2,6.2,14,80,20,7.9,2557,18.4,3.2,4.7,56,56,61.1
20-Jun-21,16.4,9.3,9.3,0,1001.6,8.4,14,80,23,11.8,2795,20.475,3.4,5.3,57.7,57.7,62.7
21-Jun-21,18,6.3,6.8,0,1008.8,11.5,16,10,23,9.6,2586,19.25,3.8,5.8,59.5,59.5,64.5
22-Jun-21,18,5.4,4,0.2,1014.5,7.6,15,300,20,10.6,2703,19.2,3.7,5.4,60.9,60.9,66
23-Jun-21,18.6,9.6,9.3,8.1,1014.7,6.1,10,260,14,0,767,16.35,1.5,2,53.5,53.5,58.5
24-Jun-21,18.6,11.1,11.2,2.6,1011.6,10.8,19,320,29,3.1,1550,16.625,2.3,3.5,52.1,52.1,57.1
25-Jun-21,13.8,9.1,8.5,0.9,1010.5,11,17,320,26,0.1,661,13.55,1.7,2.3,52,52,57.1
26-Jun-21,14.7,8.8,7.8,0,1011.4,10.2,15,40,24,2.3,1328,13.65,2.1,3.1,53.1,53.1,58.2
27-Jun-21,18.2,6.6,3.9,0,1010.4,8.5,13,50,21,9.1,2549,15.875,3.3,5,54.8,54.8,59.9
28-Jun-21,19.8,6.5,5.1,0,1008.3,5,9,90,15,4.2,1966,17.725,3,4.1,56.3,56.3,61.4
29-Jun-21,22.7,7,4,0,1008.8,5.7,9,290,14,14.9,2730,19.95,4.2,5.7,58.4,58.4,63.4
30-Jun-21,19.4,7.6,5.5,0,1008.9,6.2,10,280,14,8.1,2388,20.425,3.4,4.8,59.9,59.9,65
01-Jul-21,19.6,6.1,3.7,0,1008,4.7,10,150,13,6.5,2110,20.425,3,4.1,61.3,61.3,66.3
02-Jul-21,19.5,10.6,9.3,0,1004.5,6.1,11,110,18,3.1,1731,20.3,2.8,3.9,62.5,62.5,67.6
03-Jul-21,18.8,12.4,11.7,0.7,998.4,6.4,11,140,18,0.7,1091,18.875,2,2.7,62.7,62.7,67.7
04-Jul-21,19.9,12.5,10,9.9,993.3,6.2,14,140,20,3.4,1599,18.9,2.7,3.7,54,54,58.9
05-Jul-21,19,10.5,10.3,0.5,990,7.5,12,110,19,7.1,2117,17.9,3.4,4.8,55.2,55.2,60.2
06-Jul-21,16.6,8.8,5.5,14.5,989.1,6.2,11,270,16,0.8,832,16.075,1.5,2,41.4,41.4,46.4
07-Jul-21,20.3,11.9,11.4,0,999.7,6.6,13,290,16,2.8,1518,17,2.7,3.7,43.2,43.2,48.2
08-Jul-21,19.6,12.1,11.1,0,1009.1,5.5,9,240,13,1.8,1542,17.3,2.7,3.6,44.8,44.8,49.8
09-Jul-21,17.4,13.9,13.9,0.1,1009.2,4.8,10,130,14,0.1,773,16.85,1.8,2.3,45.8,45.8,50.8
10-Jul-21,19.4,9.9,12.6,0,1005.2,6.1,10,90,15,5.2,1967,17.825,3,4.2,47.5,47.5,52.6
11-Jul-21,16.4,13.1,6.1,5.7,1001.8,7.9,13,140,19,0.9,903,16.45,1.6,2.3,42.7,42.7,47.8
12-Jul-21,20.1,13.4,13.3,3.7,1004.1,4.9,8,300,11,1.4,1027,16.85,2,2.7,40.3,40.3,45.4
13-Jul-21,19.1,10.7,9.9,0.1,1008.3,7.2,12,280,18,0.8,1167,16.8,2.1,2.9,41.5,41.5,46.6
14-Jul-21,22.3,10.3,6.6,0,1012,8.8,13,280,21,6.6,2288,17.925,3.4,4.9,43.6,43.6,48.8
15-Jul-21,24.1,13.1,13.9,0,1015.8,7.3,16,290,19,5.9,2160,20.275,3.7,5,45.8,45.8,51
16-Jul-21,24.7,12.2,10.6,0,1019,4.5,9,90,13,13,2649,22.825,4.3,5.7,48.3,48.3,53.5
17-Jul-21,26.8,12.6,10,0,1019.2,3.9,9,120,13,15.1,2763,24.65,4.6,6.1,50.9,50.9,56.2
18-Jul-21,23.9,12.9,10,0,1016,6.2,10,80,14,14.7,2786,24.875,4.2,5.9,53.2,53.2,58.4
19-Jul-21,23.4,13.7,12.2,0,1012.2,6.5,11,90,14,13.5,2706,24.675,4.1,5.7,55.3,55.3,60.6
20-Jul-21,23.6,12.4,9.3,0,1011.4,5.6,9,80,14,14.7,2695,24.8,4.1,5.6,57.4,57.4,62.6
21-Jul-21,26,10.5,7.8,0,1013.3,4.8,10,100,13,14.5,2762,25.175,4.4,5.9,59.5,59.5,64.7
22-Jul-21,26.1,10.3,6.5,0,1012.1,5.5,11,90,16,13.8,2475,24.825,4.1,5.5,61.4,61.4,66.6
23-Jul-21,23.6,13.2,9.8,0,1006.9,8.1,14,80,19,10.1,2275,24.025,3.3,4.8,62.8,62.8,68
24-Jul-21,19.5,9.3,12.3,0,1002.2,9.8,16,70,22,9.5,2344,22.6,2.9,4.6,64.1,64.1,69.2
25-Jul-21,24.5,8.5,5.3,0,1001,4,8,100,14,11.8,2501,22.625,3.9,5.2,65.7,65.7,70.8
26-Jul-21,19.8,10.1,7.9,0,1000.3,7.1,12,280,17,2.5,1056,20.575,2,2.7,66.5,66.5,71.6
27-Jul-21,20,13.2,13.1,5,998.3,7,15,280,21,0.9,919,19.3,2,2.6,62.3,62.3,67.4
28-Jul-21,16.7,10.7,11.2,5.1,994.9,11,25,280,36,3.8,1371,15.875,2.3,3.3,58.2,58.2,63.2
29-Jul-21,17.7,10.2,9.6,0,996.8,9.6,17,260,26,5.1,1634,15.35,2.7,3.9,59.5,59.5,64.5
30-Jul-21,18.2,12.6,10.8,26.9,996.6,8,15,290,21,0.4,912,15.775,1.8,2.4,33.4,33.4,38.4
31-Jul-21,18.4,12.5,12.2,0.7,1000.3,6.7,11,270,17,0.3,959,16.2,1.8,2.5,34,34,39
01-Aug-21,18.5,10.7,10.2,0,1004,6.1,11,300,17,2.1,1529,16.325,2.7,3.7,35.8,35.8,41
02-Aug-21,16.5,7.4,6.1,0,1005.4,5.8,11,260,15,2,1143,15.4,1.8,2.5,37.1,37.1,42.2
03-Aug-21,17.8,10,6.7,0.8,1003.2,3.5,7,120,10,2.5,997,15.45,1.8,2.3,37.4,37.4,42.6
04-Aug-21,21.8,8.8,6,0.3,998.9,6,13,220,20,4.4,1684,17.025,2.8,3.8,39,39,44.2
05-Aug-21,18.9,13.3,13.2,25.8,988.2,7.8,18,130,28,0.6,734,17.15,1.6,2.1,14.2,14.2,19.4
06-Aug-21,17.9,13.6,11.3,1.6,981.9,11.3,18,240,32,2,1314,16.4,2.1,3.2,14.5,14.5,19.8
07-Aug-21,16.9,13.7,12.8,9.1,983.7,12.5,19,260,31,1.4,1078,15.725,1.7,2.6,6.8,6.8,12.2
08-Aug-21,19.1,11.9,13.3,0.4,991.3,12.8,22,280,31,5.2,1370,15.75,2.6,3.8,8.9,8.9,14.4
09-Aug-21,18.6,11,9.7,3.8,999,8.3,13,260,20,2.7,1297,15.025,2.1,3,7,7,12.6
10-Aug-21,19.1,12.3,12.3,0,1003.5,5.9,10,280,15,2.4,1218,16.4,2.3,3,9.2,9.2,14.8
11-Aug-21,19.5,8.7,13.8,1.5,1002.7,7.7,15,280,28,4.3,1184,16.75,2.1,2.9,9.5,9.5,15.2
12-Aug-21,19.4,9.9,3.2,3.4,1002.4,9.3,20,190,32,5.7,1350,14.75,2.6,3.5,8.5,8.5,14.3
13-Aug-21,19.4,12,9.3,0,1005.7,10,15,240,29,5.1,1544,15,3,4.1,11.3,11.3,17.2
14-Aug-21,15.2,12.3,11.5,2.2,1005.5,5.6,11,260,18,0,639,15.1,1.2,1.7,10.2,10.2,16.1
15-Aug-21,18.1,11.5,11.9,0.1,1003.8,7,17,310,23,1.9,1012,16,1.9,2.5,11.8,11.8,17.8
16-Aug-21,16.4,12,10.1,0.1,1009.7,13.2,20,290,29,0.8,1017,14.75,2,2.9,13.4,13.4,19.5
17-Aug-21,18.3,12.2,11.4,0.1,1011.3,14.8,23,280,31,0.6,1200,15.225,2.1,3.2,15.2,15.2,21.3
18-Aug-21,17.2,11.7,10.8,0,1008,9,13,270,18,0.2,818,15.125,1.7,2.4,16.7,16.7,22.8
19-Aug-21,19.2,10.2,5.2,0.4,1002.6,4.5,10,100,12,1,1033,16.15,1.7,2.3,17.7,17.7,23.9
20-Aug-21,20.5,12.9,12.2,3.9,1001.3,6.1,12,150,18,0.5,782,16.875,1.5,2,15.1,15.1,21.3
21-Aug-21,18.6,12.8,12.7,10.1,1003.3,5.7,10,320,14,1.5,833,16.975,1.5,2,6.3,6.3,12.6
22-Aug-21,19.2,12.2,11.6,0.2,1011.3,5.5,11,260,15,1.8,888,16.325,1.6,2.2,7.6,7.6,13.9
23-Aug-21,20.4,9.3,7,0,1019.5,4.4,9,70,12,11.9,2082,17.875,2.7,3.7,10.2,10.2,16.5
24-Aug-21,20.2,9.9,9.7,0.3,1021.8,5.2,11,70,16,9.7,1925,18.85,2.5,3.5,12.1,12.1,18.6
25-Aug-21,21.7,8.6,6.6,0,1018.1,4.5,10,40,14,10.2,1970,18.7,2.6,3.6,14.5,14.5,21
26-Aug-21,20.8,9.7,7.2,0,1014.7,5.5,10,60,18,12.4,2012,19.175,2.6,3.6,16.7,16.7,23.3
27-Aug-21,18.6,7.1,6.8,0,1016,5.8,10,90,16,9.5,1916,19.25,2.3,3.3,18.7,18.7,25.3
28-Aug-21,20.2,7.8,3.9,0,1018.1,3.9,7,100,11,12.2,1974,19.05,2.6,3.6,20.8,20.8,27.5
29-Aug-21,17.6,7.6,5,0,1018.3,6.2,11,60,16,0.5,837,17.575,1.4,1.9,21.9,21.9,28.6
30-Aug-21,15,10.6,13.8,0.1,1019.8,8.9,14,60,20,0,506,16.325,1,1.4,22.6,22.6,29.3
31-Aug-21,14.5,12.4,8.3,1.1,1022.8,10,15,50,24,0.1,789,15.1,1.6,2.2,22.8,22.8,29.5
01-Sep-21,17.3,8.6,12.2,0,1023.9,8.6,13,70,23,1.4,967,15.575,1.5,2.2,24,24,30.7
02-Sep-21,15.6,7.4,3.1,0,1020,8.2,14,80,20,0.1,659,14.325,1.1,1.6,24.9,24.9,31.6
03-Sep-21,16,8.7,4,0,1013.7,7.7,13,80,17,0,626,15,1,1.5,25.7,25.7,32.4
04-Sep-21,18.8,11.6,9.2,0,1008.8,6,10,130,16,1.5,883,15.875,1.6,2.1,26.9,26.9,33.7
05-Sep-21,21.7,13.3,11.9,0,1009.6,6.5,11,150,16,5,1343,17.75,2.3,3,28.6,28.6,35.4
06-Sep-21,22.9,11.9,10.5,0,1012,4.2,7,90,12,11.1,1559,19.45,2.3,3.1,30.3,30.3,37.1
07-Sep-21,21.1,11.4,8.1,0.1,1009.2,6,11,80,13,9.1,1658,19.6,2.1,3,31.8,31.8,38.6
08-Sep-21,22.5,11.8,9.7,0.1,1001.7,5.2,12,100,15,1.4,776,18.45,1.6,2,32.8,32.8,39.6
09-Sep-21,20.7,15,14.8,8.6,995.9,4,9,140,14,2.6,1005,18.65,1.6,2.1,25.3,25.3,32.1
10-Sep-21,20.2,14.7,14.1,0.1,999.5,6.7,16,280,19,0.8,638,17.7,1.4,1.8,26.2,26.2,33.1
11-Sep-21,19.4,11.6,13,0,1006,9,15,280,18,3.7,1099,16.8,1.9,2.6,27.7,27.7,34.5
12-Sep-21,14.2,7.2,10.4,0.5,1009.8,5.5,9,350,14,0,428,14.95,0.9,1.2,27.9,27.9,34.7
13-Sep-21,17.1,6.5,2.7,1.2,1006.1,5.8,12,150,17,0.2,560,14.8,1,1.3,27.4,27.4,34.2
14-Sep-21,19.5,12.3,13.1,0,1003.4,5.1,9,80,12,8,1561,17.4,2,2.8,28.9,28.9,35.8
15-Sep-21,18.5,12.1,9,0,1005.7,4.8,11,270,14,0.1,513,16.525,1.2,1.5,29.8,29.8,36.7
16-Sep-21,20,10,6.4,0,1004,5.8,11,210,18,2.1,955,15.525,1.6,2.2,31,31,37.9
17-Sep-21,18.2,12.7,13,6.3,1000.3,7.1,13,160,19,0,459,15.975,1.1,1.5,25.5,25.5,32.4
18-Sep-21,17.7,9.9,8.4,0,1002.5,5,9,90,12,1.9,976,15.3,1.4,1.9,26.6,26.6,33.5
19-Sep-21,18.2,10.3,6.2,0.1,1006,7,13,280,19,6.2,1212,15.175,1.9,2.5,27.9,27.9,34.8
20-Sep-21,18.1,9.4,5.3,0,1015.8,6.9,13,290,15,4.8,1113,14.55,1.6,2.3,29.1,29.1,36
21-Sep-21,17.3,11.7,9.1,0,1019.9,6.9,12,260,20,2.1,881,15.125,1.3,1.8,30.1,30.1,37
22-Sep-21,20.2,13.4,10.8,0,1014.4,9.3,15,270,24,7.7,1320,15.875,2.2,3,31.7,31.7,38.6
23-Sep-21,19,12.1,10.7,0.1,1008.8,9.8,18,280,25,6.1,1092,15.8,1.7,2.4,32.8,32.8,39.7
24-Sep-21,20.3,13.6,11.6,0.1,1004.9,9.7,16,260,25,1.3,676,16.2,1.7,2.1,33.9,33.9,40.8
25-Sep-21,22.5,15.2,14.9,0,1000.7,5.8,10,200,16,2.9,975,17.675,1.8,2.3,35.1,35.1,42.1
26-Sep-21,20.4,11.1,11.1,8.4,994,8.5,18,190,31,2.7,616,16.4,1.6,2,27.8,27.8,34.7
27-Sep-21,15.6,8.7,8.3,10.4,995.8,7.5,24,280,36,6.9,1134,13.325,1.6,2.2,18.6,18.6,25.5
28-Sep-21,14.7,6.3,6.5,0.1,1000.2,8,19,290,25,5.5,1001,11.725,1.6,2.1,19.8,19.8,26.7
29-Sep-21,14.3,5,4.1,1.2,1007.8,10.6,18,280,25,7.3,1189,10.375,1.6,2.3,19.9,19.9,26.9
30-Sep-21,15.9,10.4,8.3,4.7,1000.3,10.2,21,270,31,0.1,406,12.65,1,1.3,16,16,22.9
01-Oct-21,13.7,7.9,7.3,2,993.7,11,22,270,32,8.7,1214,11.65,1.4,2.1,15.1,15.1,22.1
02-Oct-21,13.8,7.5,6.7,0.5,984.8,8.6,18,270,24,4.4,907,10.675,1.5,2,15.9,15.9,22.9
03-Oct-21,15,7.3,6.3,2.4,982.2,11.4,19,270,33,6.1,992,10.375,1.6,2.2,14.8,14.8,21.9
04-Oct-21,14,7.8,6.7,3.8,990,7.2,12,310,17,4.6,806,10.7,1.2,1.6,12,12,19.1
05-Oct-21,14.5,7.1,6.8,0.8,997,14.3,22,300,31,7.3,1021,10.7,1.5,2.2,12.6,12.6,19.7
06-Oct-21,17.2,7.1,5.9,1,1007.5,7,12,220,21,0.9,415,10.7,0.9,1.2,12.4,12.4,19.6
07-Oct-21,20.2,15.8,11.7,0.6,1009.6,9.4,17,210,27,1.5,647,14.325,1.5,1.8,13.1,13.1,20.3
08-Oct-21,19.4,14.7,13.8,6.3,1014.2,6.8,14,180,21,2.6,607,15.025,1.3,1.6,8,8,15.1
09-Oct-21,17.7,7.4,12.1,1.9,1018.2,6,10,250,16,3.5,636,14.225,0.8,1.2,6.8,6.8,14
10-Oct-21,15.1,6.1,3.1,0.2,1022.7,8.1,14,300,18,6.3,967,11.875,1.1,1.5,7.6,7.6,14.8
11-Oct-21,14.5,5.2,1.8,0,1022,6.1,9,280,13,7.4,989,10.925,0.9,1.4,8.5,8.5,15.7
12-Oct-21,14.7,8.6,5,0,1018.9,8.6,13,280,18,0.3,494,11.5,0.9,1.2,9.3,9.3,16.6
13-Oct-21,12.3,10.9,10.9,0,1017.3,5.3,10,270,14,0,280,11.875,0.8,1,10,10,17.3
14-Oct-21,14.4,10.7,9.3,0,1011.8,7.8,14,260,23,0.1,376,11.725,1,1.3,10.9,10.9,18.2
15-Oct-21,13.1,5.5,4.4,0.4,1010.7,4.9,12,0,16,5.6,807,11.75,0.7,1,11.2,11.2,18.5
16-Oct-21,15.1,6.2,2.8,4.6,1005.3,5.4,11,190,19,1.9,417,11.725,0.7,1,7.2,7.2,14.5
17-Oct-21,16.8,13.2,11.3,0,1000.7,6.9,11,210,19,0.8,450,13.225,0.9,1.2,8,8,15.4
18-Oct-21,19,13.8,10.4,0.8,998.8,7.7,16,150,25,1.4,528,14,1.1,1.4,8.3,8.3,15.6
19-Oct-21,18.7,10.8,11.9,7.7,993.8,7.7,15,200,26,0.7,348,14.05,0.9,1.1,1.4,1.4,8.7
20-Oct-21,12.3,7.3,5.5,5.3,988.6,7.9,23,280,31,4.5,580,11.275,0.9,1.2,0,-3.1,4.3
21-Oct-21,11,3.6,2.5,0,999.2,11.8,18,300,23,8.4,858,8.45,1.1,1.5,1.1,1.1,5.4
22-Oct-21,12.5,6.7,4.9,0.2,1010.4,9.4,16,270,23,3.5,595,9.5,1.1,1.4,2,2,6.3
23-Oct-21,13.5,9.4,8.2,0.1,1005.6,11.8,20,210,30,0.2,284,10.15,1.3,1.5,3.1,3.1,7.5
24-Oct-21,16.1,9.7,10.1,0.3,998.1,10.3,17,180,26,6.9,769,11.375,1.1,1.4,3.9,3.9,8.3
25-Oct-21,13.4,8.2,7.1,0,1000.5,7.7,12,250,20,6,716,9.875,1,1.3,4.9,4.9,9.3
26-Oct-21,17,9.7,5.6,0.7,999.5,13.5,19,210,33,0.5,333,11.15,1.5,1.7,5.6,5.6,10
27-Oct-21,16.8,14.4,13.4,9.8,993.7,12,16,200,29,0,166,13.25,1,1.2,0,-3.3,1.2
28-Oct-21,15.2,10.1,11.9,10.7,987.1,4.5,12,270,18,0.9,263,13.35,0.5,0.6,0,-10,-9
29-Oct-21,12.9,8.5,8.3,7.4,980.8,6.3,11,260,16,4.8,585,11.475,0.6,0.9,0,-6.8,-10
30-Oct-21,11.6,5.7,4,0.1,980.8,6.7,14,140,22,7.9,717,9.225,0.6,0.8,0.5,0.5,-9
31-Oct-21,11.9,7.3,1.8,12.2,972.2,9.9,22,260,35,4.2,479,9.325,0.6,0.8,0,-10,-10
01-Nov-21,10.2,4.7,6.1,1.2,979.8,12.9,22,270,35,2.1,366,8.05,0.8,1,0,-0.4,-9.9
02-Nov-21,10.1,3.7,2.9,0,989.8,9,13,300,17,4.8,556,6.8,0.5,0.7,0.5,0.5,-8.9
03-Nov-21,10,3.4,2.2,0,1000.5,11.7,19,320,26,7.6,687,6.575,0.6,0.8,1.1,1.1,-7.9
04-Nov-21,9.6,3.2,2.4,0,1011.2,10.5,15,300,21,5.8,589,6.6,0.6,0.8,1.7,1.7,-6.9
05-Nov-21,11,6.6,4.6,0,1016.2,7.5,15,280,19,0.2,328,8.2,0.6,0.8,2.3,2.3,-6
06-Nov-21,13.9,7.7,8,0.1,1010.2,12.6,24,280,34,0.5,311,9.125,0.7,0.9,2.9,2.9,-5
07-Nov-21,11,4.4,4.9,0,1012.4,10.5,21,280,31,6.7,533,7.6,0.7,0.8,3.5,3.5,-4.1
08-Nov-21,16.4,6.1,0.8,2.3,1009.2,7.3,13,220,25,2.2,326,9.475,0.7,0.9,1.9,1.9,-5.5
09-Nov-21,14,9.6,11.6,0.1,1007.8,8.6,15,270,22,2,274,11.075,0.6,0.8,2.4,2.4,-4.7
10-Nov-21,11.6,6.9,4.3,0,1011.8,3.9,10,270,13,3,443,9.975,0.3,0.5,2.7,2.7,-4.2
11-Nov-21,14.3,3.7,-0.7,1.1,1003.6,9.1,19,170,29,0.1,219,9.85,0.6,0.8,2.1,2.1,-4.6
12-Nov-21,13.2,10,9.2,0.7,996.5,15,23,280,32,0.5,232,10.275,0.9,1.1,2.2,2.2,-4.2
13-Nov-21,12.3,9.6,9,0,1007.2,6.1,17,280,23,0.1,214,10.275,0.4,0.5,2.6,2.6,-3.6
14-Nov-21,14.5,6.2,3.1,0,1013.4,2.6,5,250,11,0.6,217,10.575,0.3,0.4,2.9,2.9,-3.1
15-Nov-21,12.4,5.9,2.6,0.7,1016.1,5.5,15,330,19,1.7,279,10.125,0.2,0.3,2.3,2.3,-3.5
16-Nov-21,10.9,7.4,1.8,0,1010.5,8,16,280,25,0.3,176,8.775,0.5,0.7,2.9,2.9,-2.8
17-Nov-21,10.9,6.8,5.5,0,1012.4,9.1,15,260,22,0.2,260,7.925,0.6,0.7,3.4,3.4,-2.1
18-Nov-21,13.3,10.4,8.3,0,1016.1,9.5,14,250,25,0.3,209,10.25,0.6,0.7,4,4,-1.4
19-Nov-21,12.3,8.9,8.3,0,1018.2,6.5,11,210,18,2.9,353,10.15,0.5,0.6,4.4,4.4,-0.9
20-Nov-21,11.8,2.9,7.2,0.6,1014.3,8.3,14,280,22,2.9,314,9.075,0.2,0.3,4.1,4.1,-1.2
21-Nov-21,7.6,0.8,0.7,0,1017.5,11,18,350,24,7.2,468,5.55,0.4,0.5,4.5,4.5,-0.7
22-Nov-21,8,-1.2,-4,0,1023.8,6.1,9,330,13,7.4,442,4.125,0.2,0.2,4.6,4.6,-0.5
23-Nov-21,7,-0.1,-3.5,0,1023,5.9,10,280,13,0,123,5.15,0.4,0.5,5,5,-0.1
24-Nov-21,7.3,1,1.5,0.3,1014.4,8.1,17,310,21,0.2,192,5.15,0.3,0.4,4.9,4.9,-0.1
25-Nov-21,6.1,0.7,-1,0,1007.3,10.7,16,300,24,2.6,345,3.525,0.4,0.4,5.3,5.3,0.2
26-Nov-21,8,1.6,1.8,0.3,994.2,19.2,28,320,38,3.5,308,4.9,0.5,0.6,5.4,5.4,0.4
27-Nov-21,4.8,0.2,0.1,0,998.9,16.6,26,330,39,4.6,353,2.925,0.8,1,6.2,6.2,1.2
28-Nov-21,4.8,0.3,-1,0,1001.4,8.6,15,280,21,0.1,170,3.05,0.2,0.3,6.4,6.4,1.5
29-Nov-21,9.1,1.4,-0.8,0,1004.4,8.8,17,260,26,0.1,167,4.95,0.3,0.4,6.7,6.7,1.7
30-Nov-21,10.7,7.9,3.9,4.3,995.3,14.4,25,300,35,0.1,122,8.05,0.5,0.7,2.9,2.9,-2.1
